Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
1691359812515213312,2023-08-15,8:02:57,Original,"Say what you will about the guy, but politics is so much more fun because of Donald trump.   Like it’s only him who would cause Rachel Maddow to be live on MSNBC  continuing coverage at 4am.",0,0,0,https://x.com/danfrank/status/1691359812515213312
1691238360390500352,2023-08-15,0:00:21,Repost,UPDATE: The grand jury is now voting.,8996,330,,https://x.com/danfrank/status/1691238360390500352
1691205591639658496,2023-08-14,21:50:08,Repost,NEW:   Deciphering the Trump Indictment from the Apparent Fulton County Docket Entry  By  @rgoodlaw   @NormEisen   @JoshuaGKolb,229,17,,https://x.com/danfrank/status/1691205591639658496
1686652645283377152,2023-08-02,8:18:21,Original,The #TrumpIndictment lays out the evidence of intent by listing the various sources that told him he conclusively lost the election or refused to participate in his scheme  1. Mike Pence 2. DOJ  3. DNI 4. CISA 5. WH counsel 6. Campaign staff 7. State officials  8. State courts,0,1,0,https://x.com/danfrank/status/1686652645283377152
1686651645839499264,2023-08-02,8:14:23,Original,Identities of all co-conspirators have now been confirmed.  1. Rudy Giuliani 2. John Eastman 3. Sidney Powell 4. Geoffrey Clark 5. Kenneth Cheseboro 6. Mike Roman,0,0,0,https://x.com/danfrank/status/1686651645839499264
1686650797008850944,2023-08-02,8:11:01,Original,"Not the most exciting of the options, but there’s pretty conclusive evidence that co-conspirator 6 is Mike Roman #TrumpIndicted #Indictment #DonaldTrump",0,0,0,https://x.com/danfrank/status/1686650797008850944
1683747034589810688,2023-07-25,7:52:30,Original,Crushed,0,0,0,https://x.com/danfrank/status/1683747034589810688
1681610179203280901,2023-07-19,10:21:24,Original,Hi I am a Republican supporting Donald Trump and I do not understand the difference between a faithless elector and a slate of completely fraudulent electors,2,0,0,https://x.com/danfrank/status/1681610179203280901
1681200490233602048,2023-07-18,7:13:26,Original,OPPENHEIMER Ultimate Format Guide for Google Maps  https:// maps.app.goo.gl/BFUmYqeDchepTs B7A?g_st=com.apple.UIKit.activity.PostToTwitter …,1,0,0,https://x.com/danfrank/status/1681200490233602048
1680494706550243329,2023-07-16,8:28:54,Repost,66 christopher nolan shots in 99 secs #Oppenheimer #ChristopherNolan,,60,,https://x.com/danfrank/status/1680494706550243329
1680483634996736002,2023-07-16,7:44:55,Original,"More rare than Halle’s comet or a total solar eclipse…a new  @wooz_news  video has been released.   The amount of time that was spent finding and analyzing the source material must be staggering, let alone crafting the narrative & editing.     https:// odysee.com/@wooznews:a/ev erything-wrong-with-the-capitol-2:3?src=embed …",1,0,0,https://x.com/danfrank/status/1680483634996736002
1676860271682367489,2023-07-06,7:46:57,Original,Can anyone explain to me what I’m missing with the “not real” airplane freak out video? There’s a weirdly large group of people who are convinced that she was correct but WHY? Is there a single detail that would lead anyone to think it was anything more than a psychotic episode?,0,2,0,https://x.com/danfrank/status/1676860271682367489
1675860431754125313,2023-07-03,13:33:57,Repost,Elon Musk 10-year challenge,20997,81,,https://x.com/danfrank/status/1675860431754125313
1675754898237841408,2023-07-03,6:34:36,Original,Destroy your social media platform challenge,0,0,0,https://x.com/danfrank/status/1675754898237841408
1675753752962236416,2023-07-03,6:30:03,Original,#ERROR!,0,0,0,https://x.com/danfrank/status/1675753752962236416
1675210088208900097,2023-07-01,18:29:43,Repost,"There is this really strange thing I see all over right-wing Twitter where these guys claim ""they"" won't show you what's going on, but then I look at mainstream media, and it's all over the place. A sampling /1",,64,,https://x.com/danfrank/status/1675210088208900097
1674275422098399234,2023-06-29,4:35:41,Original,63 seconds,1,0,0,https://x.com/danfrank/status/1674275422098399234
1673758104171995136,2023-06-27,18:20:03,Original,Here’s that wild Reuters report everyone is talking about   https:// reuters.com/investigates/s pecial-report/usa-slavery-lawmakers/ …,0,0,0,https://x.com/danfrank/status/1673758104171995136
1673747794686009345,2023-06-27,17:39:05,Repost,"List of all U.S. presidents up until 2023, their religious affiliations, and their year of birth:  1. George Washington (1732) - Episcopalian 2. John Adams (1735) - Unitarian 3. Thomas Jefferson (1743) - Deist 4. James Madison (1751) - Episcopalian 5. James Monroe (1758) -",,28,,https://x.com/danfrank/status/1673747794686009345
1673535433832005632,2023-06-27,3:35:14,Original,If Russia is interested in using a tactical nuke in Ukraine without facing the full diplomatic consequences that would inevitably follow.. it would be awfully helpful for a non-state actor to hold responsible,0,0,0,https://x.com/danfrank/status/1673535433832005632
1673533896107933698,2023-06-27,3:29:08,Original,Can we just talk about the weird coincidence that the chain of events of the baffling #wagner #coup places Prighozhin in Belarus right as #russian nuclear weapons are moved there.,0,1,0,https://x.com/danfrank/status/1673533896107933698
1673486590012710912,2023-06-27,0:21:09,Repost,"BREAKING: CNN obtains audio of Donald Trump talking about classified documents in 2021    ""This is secret information. [...] These are the papers. This was done by the military and given to me. [...] As President I could have declassified it — now I can’t, you know — but this is",941,575,,https://x.com/danfrank/status/1673486590012710912
1673342817681154052,2023-06-26,14:49:51,Repost,These signs were all over Martha’s Vineyard.,,1049,,https://x.com/danfrank/status/1673342817681154052
1673268081479622656,2023-06-26,9:52:53,Original,"Guten morgen, New York",0,0,0,https://x.com/danfrank/status/1673268081479622656
1673079532037853184,2023-06-25,21:23:39,Repost,,95292,214,,https://x.com/danfrank/status/1673079532037853184
1671502980187660290,2023-06-21,12:59:00,Original,My favorite based  NFT account is at it again,0,0,0,https://x.com/danfrank/status/1671502980187660290
1671456752171204608,2023-06-21,9:55:18,Original,This is so much better than balloon boy.  https:// riptitan.com,0,1,0,https://x.com/danfrank/status/1671456752171204608
1671450952984043520,2023-06-21,9:32:15,Repost,The Titanic submarine story just keeps getting weirder. Did some digging and it looks like the #OceanGate CEO’s ancestors include two of the signers of the Declaration of Independence—Benjamin Rush & Richard Stockton. B. Rush was medical advisor to the Lewis and Clark expedition.,9,2,,https://x.com/danfrank/status/1671450952984043520
1671450799430410240,2023-06-21,9:31:39,Repost,what does an ocean gate do? are there any ocean doors? is anyone listening to me?,,0,,https://x.com/danfrank/status/1671450799430410240
1671418601989971969,2023-06-21,7:23:42,Original,This is just a straight up lie. Literally every video or story from previous #Titan divers has noted that they just kind of fumble around for a few hours and hope they can find the shipwreck,2,1,0,https://x.com/danfrank/status/1671418601989971969
1671418026573299712,2023-06-21,7:21:25,Original,Claustrophobia?! In this tiny submarine? At the bottom of the ocean?  Come on! It’s fineeeeeeee,0,1,0,https://x.com/danfrank/status/1671418026573299712
1671417425307246592,2023-06-21,7:19:02,Original,The old #OceanGate #Titanic website (went offline in 2020) is full of high weirdness and lots of bizarre details,10,2,0,https://x.com/danfrank/status/1671417425307246592
1671410286455148545,2023-06-21,6:50:40,Original,How’s that plan working out  @OceanGate,9,0,2,https://x.com/danfrank/status/1671410286455148545
1671407774574469125,2023-06-21,6:40:41,Original,"In case you needed more reasons to hate Stockton Rush, here’s an article where he suggests that #oceangate submersibles were ultimately meant for deep water fossil fuel extraction, tourism was only a quick revenue generator  https:// fastcompany.com/40406673/the-m an-who-wants-to-send-us-to-the-bottom-of-the-ocean …",83,8,23,https://x.com/danfrank/status/1671407774574469125
1671407601857474560,2023-06-21,6:40:00,Repost,"Climate change: a timeline   [source, credit: Brendan Leonard,  http:// ow.ly/muGS30mKsmN]",,511,,https://x.com/danfrank/status/1671407601857474560
1671348999763243009,2023-06-21,2:47:08,Original,"Very  insensitive #ChatGPT thought #OceanGate was good poetry material   Lost in depths, a submersible's plight, Titanic's wreckage, a haunting sight. Hope fading fast, despair takes hold, In the abyss, their story unfolds.",6,0,1,https://x.com/danfrank/status/1671348999763243009
1671347131624611840,2023-06-21,2:39:42,Repost,Finding out the blink 182 submarine stepson was jailed for making death threats to various female rave DJs & im at about the limit of information I can take in on this news story,77615,227,,https://x.com/danfrank/status/1671347131624611840
1671325791731236864,2023-06-21,1:14:55,Original,This is the story that keeps on giving,0,0,0,https://x.com/danfrank/status/1671325791731236864
1671320002073436161,2023-06-21,0:51:54,Repost,I wrote a joke.  Q. Who has a billion dollars and is disintegrating into crab feed in the bosom of the deep?  A. Richie McDumbfuck,,0,,https://x.com/danfrank/status/1671320002073436161
1671294361269596162,2023-06-20,23:10:01,Repost,The captain of the submarine after his logitech controller ran out of batteries. #Titanic #OceanGate #Logitech,,43,,https://x.com/danfrank/status/1671294361269596162
1671157679048515585,2023-06-20,14:06:53,Repost,,923,0,,https://x.com/danfrank/status/1671157679048515585
1671115459431628800,2023-06-20,11:19:08,Original,Time to start developing my own submersible to allow billionaires a once in a lifetime chance to  explore the remains of the #OceanGate Titan disaster.,9,0,0,https://x.com/danfrank/status/1671115459431628800
1671113024466288641,2023-06-20,11:09:27,Original,Good hiring opportunity here  https:// oceangate.com/about/career-o pportunities/submersible-pilot.html …,0,0,0,https://x.com/danfrank/status/1671113024466288641
1671107283462557696,2023-06-20,10:46:38,Repost,"We need the OceanGate tinker genius guy to survive so he can debate Dr. Hotez on Joe Rogan's podcast  [...what should they debate? hell, whatever]",,0,,https://x.com/danfrank/status/1671107283462557696
1671011032981024771,2023-06-20,4:24:10,Original,New grievance dropped.,0,0,0,https://x.com/danfrank/status/1671011032981024771
1671004028988456961,2023-06-20,3:56:20,Repost,"And if they submarine is found intact on the bottom, what then? I hate to break it to you but at 15,000 ft bellow the surface there aren’t very many options for rescue, pretty much zero. I don’t know of any countries with sub rescue equipment for those depths.",122,3,,https://x.com/danfrank/status/1671004028988456961
1670955341104701444,2023-06-20,0:42:52,Original,My top audiobook narration blunder is this incredible moment from “This Will Not Pass” by  @jmart,0,0,0,https://x.com/danfrank/status/1670955341104701444
1670572915551617024,2023-06-18,23:23:15,Original,These installations are up all along Madison Ave in Midtown,0,0,0,https://x.com/danfrank/status/1670572915551617024
